row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
0,102_00000,102,0,0,N,0,N,0,N,0.99904746,0.99904746,3.710886e-07,3.3602942e-07,0.00045822305,7.6142114e-06,6.581735e-05,0.00029735503,0.00012280456
1,102_00001,102,1,0,N,0,N,0,N,0.9993524,0.9993524,1.7332765e-07,1.2408706e-06,0.00051499583,7.8335097e-07,6.558383e-05,2.5407733e-05,3.939019e-05
2,102_00002,102,2,0,N,0,N,0,N,0.9996012,0.9996012,1.1668862e-07,2.5469498e-07,0.00019523776,3.550615e-06,9.081686e-05,5.338725e-05,5.5478024e-05
3,102_00003,102,3,0,N,0,N,0,N,0.999375,0.999375,1.4529209e-07,2.5438928e-07,0.000372398,6.1640408e-06,8.511216e-05,0.000110798515,5.0054667e-05
4,102_00004,102,4,0,N,0,N,0,N,0.99892884,0.99892884,1.7333913e-07,8.0606685e-07,0.00058288645,5.609559e-06,0.00026616312,0.0001039109,0.00011150138
5,102_00005,102,5,0,N,0,N,0,N,0.9993643,0.9993643,3.1791137e-07,1.6801367e-06,0.0002570782,1.1354045e-05,0.0001463736,0.00016343223,5.5529395e-05
6,102_00006,102,6,0,N,0,N,0,N,0.9985266,0.9985266,4.9380935e-07,5.590307e-07,0.00056509016,5.0403654e-05,0.00013828176,0.0005980624,0.00012058814
7,102_00007,102,7,0,N,0,N,0,N,0.9981383,0.9981383,2.4431693e-06,1.2459486e-06,0.0009900817,6.1553415e-05,0.0003084803,0.0003686892,0.00012928428
8,102_00008,102,8,0,N,0,N,0,N,0.99934334,0.99934334,2.3757246e-07,6.4440104e-07,0.0004200893,4.164923e-06,6.668746e-05,0.0001075344,5.729886e-05
9,102_00009,102,9,0,N,0,N,0,N,0.99951696,0.99951696,7.986269e-08,4.2108022e-07,0.00025834717,2.6566481e-06,4.6349985e-05,0.00011814332,5.7046098e-05
10,102_00010,102,10,0,N,0,N,0,N,0.99881274,0.99881274,3.1488287e-07,8.8148005e-07,0.0005830099,6.3480675e-06,0.0002683185,0.00016520741,0.0001631798
11,102_00011,102,11,0,N,0,N,0,N,0.9990696,0.9990696,2.1836493e-07,1.0944079e-06,0.00048058003,4.6880377e-06,0.00019920932,0.00011166981,0.00013308425
12,102_00012,102,12,0,N,0,N,0,N,0.9978889,0.9978889,1.820089e-06,1.8668082e-06,0.0009123056,4.0350893e-05,0.00020350933,0.00058409636,0.00036710332
13,102_00013,102,13,0,N,0,N,0,N,0.9978324,0.9978324,3.6602294e-06,1.1366633e-06,0.00073495775,8.182021e-05,0.00019011655,0.0008962485,0.0002596036
14,102_00014,102,14,0,N,0,N,0,N,0.9989666,0.9989666,8.132506e-07,7.27106e-07,0.0006817598,8.083904e-06,4.932709e-05,0.00021321388,7.9470046e-05
15,102_00015,102,15,0,N,0,N,0,N,0.99928045,0.99928045,2.2839453e-07,3.1396917e-07,0.0003817453,7.788369e-06,8.4072446e-05,0.0001610429,8.430271e-05
16,102_00016,102,16,0,N,0,N,0,N,0.99945605,0.99945605,2.5706805e-07,5.402876e-07,0.00030986118,5.3309577e-06,0.00013146386,6.0761293e-05,3.5543566e-05
17,102_00017,102,17,0,N,0,N,0,N,0.9994502,0.9994502,2.607353e-07,4.2225966e-07,0.0002410574,2.0275455e-05,0.00014888852,0.00010231319,3.6661902e-05
18,102_00018,102,18,0,N,0,N,0,N,0.99923795,0.99923795,7.846803e-07,4.0003275e-07,0.0004257036,2.361887e-05,0.0001577511,0.000107698026,4.6031902e-05
19,102_00019,102,19,0,N,0,N,0,N,0.99912924,0.99912924,7.1530695e-07,6.7502987e-07,0.0005105077,2.0400968e-05,0.00017460754,9.801799e-05,6.593231e-05
20,102_00020,102,20,0,N,0,N,0,N,0.9988878,0.9988878,2.334726e-06,7.786388e-07,0.0005122957,7.2624825e-05,0.0001592628,0.0002812492,8.362527e-05
21,102_00021,102,21,0,N,0,N,0,N,0.9980014,0.9980014,6.8384215e-06,1.3066624e-06,0.00090097956,0.0001377712,0.0001989599,0.0005745799,0.00017811413
22,102_00022,102,22,0,N,0,N,0,N,0.998375,0.998375,2.54969e-06,8.9756907e-07,0.0005178019,8.391252e-05,0.00015090719,0.0007447702,0.00012426836
23,102_00023,102,23,0,N,0,N,0,N,0.999186,0.999186,9.4527144e-07,6.715097e-07,0.0004072868,1.7975613e-05,0.00014359449,0.00018813497,5.5487195e-05
24,102_00024,102,24,0,N,0,N,0,N,0.9992782,0.9992782,2.9990008e-07,4.971828e-07,0.00039884896,1.2004981e-05,0.00013885832,0.00010402071,6.725273e-05
25,102_00025,102,25,0,N,0,N,0,N,0.99896955,0.99896955,1.3272239e-06,1.8920894e-06,0.00043280137,5.281019e-05,0.00029477218,0.0001929277,5.4038166e-05
26,102_00026,102,26,0,N,0,N,0,N,0.99838024,0.99838024,1.7689208e-06,6.425876e-07,0.00088611024,5.0726423e-05,0.00017273262,0.0003140154,0.00019391702
27,102_00027,102,27,0,N,0,N,0,N,0.99749863,0.99749863,8.107451e-06,2.9317189e-06,0.0008759669,0.00017384924,0.00019480054,0.0010937459,0.00015202147
28,102_00028,102,28,0,N,0,N,0,N,0.9980592,0.9980592,1.7812035e-06,7.3686857e-07,0.00077489525,4.552866e-05,0.00013065898,0.000787445,0.00019969608
29,102_00029,102,29,0,N,0,N,0,N,0.99897254,0.99897254,6.1676576e-07,6.30499e-07,0.00049494003,1.6231128e-05,0.00012826693,0.00029046356,9.642675e-05
30,102_00030,102,30,0,N,0,N,0,N,0.99829817,0.99829817,2.7416788e-06,2.1504134e-06,0.00090918964,3.8349765e-05,0.000294926,0.0002693868,0.00018514702
31,102_00031,102,31,0,N,0,N,0,N,0.9982466,0.9982466,5.546007e-06,2.1393876e-06,0.0006104659,0.00010946397,0.00019748851,0.00063017156,0.00019806775
32,102_00032,102,32,0,N,0,N,0,N,0.99477977,0.99477977,2.7458824e-05,2.546133e-06,0.0017838624,0.00031272936,0.00018441446,0.0024402468,0.00046886216
33,102_00033,102,33,0,N,0,N,0,N,0.9956025,0.9956025,2.3817445e-05,3.9278457e-06,0.0014802057,0.00027393026,0.00023802267,0.0020506482,0.00032702877
34,102_00034,102,34,0,N,0,N,0,N,0.99411076,0.99411076,2.2998514e-05,4.237958e-06,0.0015403014,0.00034779435,0.00020591165,0.0033090238,0.0004589093
35,102_00035,102,35,0,N,0,N,0,N,0.9968781,0.9968781,1.153355e-05,1.3160885e-06,0.0009075159,0.00028024043,0.00013228774,0.0016310037,0.00015813106
36,102_00036,102,36,0,N,0,N,0,N,0.9988076,0.9988076,1.7009611e-06,4.5607004e-07,0.00091591506,1.8586854e-05,8.151469e-05,0.00010759766,6.6610985e-05
37,102_00037,102,37,0,N,0,N,0,N,0.9990558,0.9990558,1.3400908e-06,5.2030003e-07,0.0005848859,2.8237822e-05,0.00011966017,0.00013521696,7.433973e-05
38,102_00038,102,38,0,N,0,N,0,N,0.99758995,0.99758995,5.698422e-06,2.4431713e-06,0.0011263825,0.00010161427,0.0003008395,0.0006100983,0.00026297107
39,102_00039,102,39,0,N,0,N,0,N,0.99834776,0.99834776,2.3866896e-06,1.5188398e-06,0.0008784132,4.6218694e-05,0.00014455698,0.000402431,0.00017669954
40,102_00040,102,40,0,N,0,N,0,N,0.9965285,0.9965285,6.3492494e-06,1.3651619e-06,0.0012880875,0.00015371047,0.0001771557,0.0014827444,0.0003621076
41,102_00041,102,41,0,N,0,N,0,N,0.99610037,0.99610037,2.6990612e-05,3.1245065e-06,0.0014179519,0.00037136895,0.0002565124,0.0015519906,0.00027173225
42,102_00042,102,42,0,N,0,N,0,N,0.99806875,0.99806875,3.5571945e-06,1.1338369e-06,0.0009947285,5.523572e-05,0.00012498187,0.00056662335,0.00018505151
43,102_00043,102,43,0,N,0,N,0,N,0.9974412,0.9974412,5.6506133e-06,1.551582e-06,0.0010977656,0.00011200946,0.00012644866,0.0010027837,0.00021255681
44,102_00044,102,44,0,N,0,N,0,N,0.9990676,0.9990676,3.6615134e-07,3.6960319e-07,0.00052755943,7.4965724e-06,6.7326146e-05,0.00022147236,0.00010787856
