row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
0,102_00000,102,0,0,N,0,N,0,N,0.9998465,0.9998465,3.8433627e-06,2.5162253e-06,0.00010394715,7.1935546e-08,1.2507148e-05,2.9046674e-05,1.5860072e-06
1,102_00001,102,1,0,N,0,N,0,N,0.9999172,0.9999172,5.451677e-07,1.2060428e-06,6.460342e-05,2.392664e-07,8.6375285e-06,7.1394334e-06,4.976298e-07
2,102_00002,102,2,0,N,0,N,0,N,0.99996203,0.99996203,6.930898e-08,6.0149677e-07,2.3149707e-05,9.40091e-08,1.1722832e-05,2.2091278e-06,1.3966792e-07
3,102_00003,102,3,0,N,0,N,0,N,0.9999632,0.9999632,3.590601e-08,4.1641786e-07,2.6057029e-05,1.2832245e-07,9.082545e-06,1.1017347e-06,9.45797e-08
4,102_00004,102,4,0,N,0,N,0,N,0.9998826,0.9998826,2.696946e-07,3.850083e-06,3.013031e-05,3.4079212e-06,5.2448308e-05,2.6452743e-05,8.180742e-07
5,102_00005,102,5,0,N,0,N,0,N,0.99992573,0.99992573,5.601553e-07,2.7127371e-06,3.589441e-05,5.2186624e-07,1.190644e-05,2.2310975e-05,3.9966955e-07
6,102_00006,102,6,0,N,0,N,0,N,0.99993694,0.99993694,3.136587e-07,1.0810347e-06,4.8202033e-05,6.1406354e-07,6.9397856e-06,5.7319858e-06,1.4280312e-07
7,102_00007,102,7,0,N,0,N,0,N,0.9999285,0.9999285,8.389741e-07,1.5827782e-06,5.199695e-05,8.9578214e-07,3.084614e-06,1.2717756e-05,3.6520456e-07
8,102_00008,102,8,0,N,0,N,0,N,0.99989635,0.99989635,6.1264063e-07,1.3798857e-06,8.736109e-05,7.2657537e-07,5.0198482e-06,8.336971e-06,3.0354184e-07
9,102_00009,102,9,0,N,0,N,0,N,0.99974346,0.99974346,2.0668897e-07,3.9788497e-06,0.0001393064,4.5371272e-07,0.0001003482,1.1005188e-05,1.2277729e-06
10,102_00010,102,10,0,N,0,N,0,N,0.99964345,0.99964345,1.0498739e-07,3.6362867e-06,8.64823e-05,2.83904e-07,0.00025554822,9.732424e-06,8.464143e-07
11,102_00011,102,11,0,N,0,N,0,N,0.99992645,0.99992645,2.69156e-07,1.6436453e-06,3.0721323e-05,4.5351712e-07,3.553995e-05,4.733199e-06,2.2384023e-07
12,102_00012,102,12,0,N,0,N,0,N,0.9998735,0.9998735,1.6514031e-06,4.55927e-06,4.4649263e-05,1.9269148e-06,1.8382201e-05,5.4431326e-05,8.877406e-07
13,102_00013,102,13,0,N,0,N,0,N,0.999914,0.999914,5.3247015e-07,2.2689205e-06,4.8806607e-05,7.5060683e-07,1.3784271e-05,1.9635074e-05,3.897218e-07
14,102_00014,102,14,0,N,0,N,0,N,0.9999184,0.9999184,5.843657e-07,1.3979302e-06,6.162157e-05,4.325067e-07,7.1275435e-06,1.0076507e-05,3.6033396e-07
15,102_00015,102,15,0,N,0,N,0,N,0.99996144,0.99996144,3.0951973e-08,7.0426483e-07,2.950982e-05,5.668549e-08,7.3421284e-06,8.904134e-07,1.00905275e-07
16,102_00016,102,16,0,N,0,N,0,N,0.99992883,0.99992883,6.5441256e-08,4.3168006e-07,6.1579565e-05,1.4418175e-07,8.125685e-06,6.8286437e-07,6.836205e-08
17,102_00017,102,17,0,N,0,N,0,N,0.9999078,0.9999078,1.123513e-07,7.586104e-07,5.1251744e-05,2.6344847e-07,3.8259437e-05,1.5589875e-06,9.7426685e-08
18,102_00018,102,18,0,N,0,N,0,N,0.99991614,0.99991614,1.3803584e-07,7.7822006e-07,5.2303065e-05,3.1462943e-07,2.8758224e-05,1.5722698e-06,7.3416e-08
19,102_00019,102,19,0,N,0,N,0,N,0.9999399,0.9999399,3.2352492e-07,9.055102e-07,4.6241486e-05,5.498995e-07,9.489942e-06,2.4547792e-06,8.814921e-08
