row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
0,102_00000,102,0,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,102_00001,102,1,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,102_00002,102,2,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,102_00003,102,3,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,102_00004,102,4,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,102_00005,102,5,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,102_00006,102,6,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,102_00007,102,7,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,102_00008,102,8,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,102_00009,102,9,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,102_00010,102,10,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,102_00011,102,11,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,102_00012,102,12,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,102_00013,102,13,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,102_00014,102,14,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,102_00015,102,15,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,102_00016,102,16,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,102_00017,102,17,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,102_00018,102,18,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,102_00019,102,19,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,102_00020,102,20,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,102_00021,102,21,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,102_00022,102,22,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,102_00023,102,23,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,102_00024,102,24,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,102_00025,102,25,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,102_00026,102,26,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,102_00027,102,27,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,102_00028,102,28,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,102_00029,102,29,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,102_00030,102,30,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,102_00031,102,31,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,102_00032,102,32,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,102_00033,102,33,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,102_00034,102,34,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,102_00035,102,35,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,102_00036,102,36,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,102_00037,102,37,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,102_00038,102,38,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,102_00039,102,39,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,102_00040,102,40,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,102_00041,102,41,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,102_00042,102,42,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,102_00043,102,43,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,102_00044,102,44,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,102_00045,102,45,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,102_00046,102,46,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,102_00047,102,47,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,102_00048,102,48,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,102_00049,102,49,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,102_00050,102,50,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,102_00051,102,51,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,102_00052,102,52,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,102_00053,102,53,0,N,0,N,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
